"","Species_name","Alt_name.notes","Genome","Assembly","Diel_Pattern_1","Diel_Pattern_2","Diel_Pattern_3","AltDiel.Pattern","Confidence","Parvorder","Clock.gene.epxression","Method","Comments.1","Comments.2","Comments.3","Comments.4","Comments.5","Source.1","Source.2","Source.3","Source.4","Source.5","Source.6","Source.7","Source.8","Source.9","Source.10","Source.11","tabulated_diel"
"11","Berardius arnuxii","Limited data",NA,NA,NA,"Cathemeral","Cathemeral","","0.5,2,1.5,1.5, 2","Odontoceti",NA,"inaturalist observations (14 observations), opportunisitic daytime observations and recordings","Many sightings from 800-1000, lack of sightings from 100-800 ","Recordings were made between 0500 and 1000 on 29 and 30 October 1993 when whales were seen within the area. A total of 3 h of these had good signal-to-noise. *sunrise was approximately at 4am, sunset at 9pm","Sighting cues included breaching (Fig. 1) surface splashing and ""tight finger"" formation (Fig. 3) considered most characteristic of undisturbed activity. *sightings occurred during flyovers by tuna-spotting pilots, whales were spotted from 9000h-1600h, ","At 1230 local time on 5 May, a large group of animals (approximately 60) was sighted 3 km from the ARSV LM Gould...Animals were seen surfacing quickly in close proximity to one another (<2 m), and often in physical contact with each other. During the course of the sighting we observed tail slapping by several individuals and three breaches...There was no indication of foraging behavior in the present sighting and instead, the whales seemed completely occupied with social activity...On 7 June at 1400 local time, a second sighting of Arnoux’s beaked whales was made in the region of the previous sighting. At least two subgroups of whales were sighted swimming actively at the surface. ","On 15 January 1993, two B. arnuxii were seen from the air in a 3 km wide lead in Marguerite Bay, 101 km south of Rothera station. One of these was one-third to one-half the length of the other and was swimming at its side. Later on the same day and in the same position eight beaked whales, assumed to be B. amuxii, were seen lying motionless and perpendicular to the ice edge. *were seen both swimming actively and lying motionless during daytime observations ","https://doi.org/10.15468/dl.ne396x","https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1748-7692.1999.tb00789.x ","https://www.biodiversitylibrary.org/page/40127172#page/304/mode/1up","https://doi.org/10.1111/j.1748-7692.2009.00346.x","https://doi.org/10.1139/z96-045","https://doi.org/10.1016/j.dsr2.2021.104973","","","","","","diurnal"
"12","Berardius bairdii","",NA,NA,NA,"Cathemeral","Cathemeral","","3,4,4,3","Odontoceti",NA,"satellite-linked tags, passive acoustic monitoring, stomach fullness","we found that the weight of Baird’s beaked whale stomach contents peaked during the daytime, when the contents included many fresh deep-sea fish. This suggests that Baird’s beaked whales forage on the ocean bottom, even during the day... However, many specimens collected during the day had nearly empty stomachs so it is unlikely that daytime is the species’ main feeding","*tags only recorded for half a day (12:30pm - 2:30am), shallow dives occur throughout, deeper dives with clicking/buzzing (indicating hunting) occured between 16:30-17:30, 18:30-19:30 and 1:30-2:45. Whales were exposed to simulated sonar at 16:30 which appeared to temporarily disrupt diving behaviour","*deep dives occur throughout the 24 hour period, minimal activity seen between approx 9am-12pm but this was only in one whale","There was no clear diel or interannual pattern for Baird’s beaked whale clicks at any site","","https://www.jstage.jst.go.jp/article/fishsci1994/69/1/69_1_11/_pdf","https://doi.org/10.1038/srep07031","https://doi.org/10.1111/j.1365-2419.2007.00456.x","https://doi.org/10.1007/s00227-021-03884-1","","","","","","","","cathemeral"
"13","Berardius minimus","Not in mam tree, Insufficient info, newly described as its own species, very limited information",NA,NA,NA,NA,NA,"",NA,"Odontoceti",NA,"","","","","","","","","","","","","","","","","",NA
"14","Caperea marginata","Limited data",NA,NA,"Nocturnal","Nocturnal","Nocturnal","","1,0,1","Mysticeti",NA,"Boat-based sighting, stomach contents, stable isotope analysis","Although no feeding was directly observed, most animals defecated during the observation period. The faeces were bright red and formed into small red clumps that bobbed at the surface. This implies that the whales had recently been feeding in the immediate area... The bright red faeces observed are consistent with a diet of copepods. Also, the milling, apparently resting, behaviour initially seen may also be related to the small scale vertical movement of copepods in the water column, with a considerable number of patches moving to the surface in the evening. *observation period of 10 minutes staring at 17:30. Would have been during daylight (sunset at 9:15pm)","Filling level stomachs ranged from “few” to “many,” which indicates good food supply in the area. A luminous anchovy of the family was found on the fringe of the antennal plates of a 6.36 m female. Myctophidae, apparently accidentally captured by a whale along with plankton.","There was large overlap between trophic-adjusted stable isotope values of Australian krill species (T. gregaria and E. similis) and values of the PRWs. *PRW = pygmy right whales. These krill species stay around 200-400m and 400-500m respectively during the day, and 0-200m deep during the night. https://doi.org/10.1093/plankt/fbu026 PRWs are thought to be shallow divers (small heart and lungs, observed diving for only 4 minutes at a time https://doi.org/10.1016/B978-0-12-373553-9.00214-5 ). However, retina morphology similar to M. bidens (a deep diver http://doi.org/10.1017/S0952523812000107 )","","","https://doi.org/10.47536/jcrm.v7i1.760","https://doi.org/10.33275/1727-7485.10-11.2012.283","https://doi.org/10.3389/fmars.2023.1190623 ","","","","","","","","","cathemeral"
"15","Cephalorhynchus commersonii","","Yes",NA,"Diurnal","Diurnal","Diurnal","Cathemeral (nighttime observations)","5,2, 2, 3, 2, 2","Odontoceti",NA,"Observations of captive animals, land-based surveys, boat-based surveys","The highest AS (active swimming) amount corresponded to the day period between 06:00 and 14:00. At this period the animals were fed twice...The slow CS was practically absent at the morning and day hours (06:00–17:00)... During the night second part (01:00–06:00), the total duration of the slow CS episodes with 3–4 circles per RD was statistically significantly higher (the pair ttest, p < 0.05) than at the evening time and at the beginning of night (20:00–01:00; Fig. 2) *AS = active swimming = awake, CS= circle swimming, proposed rest, RD = respiratory diapause","The highest individual feeding frequency was recorded during the morning, progressively decreasing during the day, and reaching the lowest frequency during the afternoon. Resting peaked at noon and  directional swimming during the afternoon...The changes in frequencies of behaviors with time blocks follow a different pattern during summer (Chi-square test, n = 505, df = 10, P = 0.025). More groups rest during the morning and early afternoon, with directional swimming and feeding behaviors increasing during the afternoon and evening.  In captive animals, resting was reported as occurring after feeding and at the time of the day when the temperature was highest... It is remarkable that directional swimming increases during the afternoon in both periods. This may indicate that dolphins move progressively away from the area during the night...It is more likely that these movements could be related to feeding activities as in the case of the Heaviside’s dolphin (C. heavisidii) (Elwen et al. 2006).","Resting was the second most frequently observed  activity (21%) *during the daytime*...Even though we cannot conclude anything with only one observation, Commerson’s dolphins seem to be actively feeding at night in the Ría Deseado","*By-catch data found Commerson's dolphins were caught during Type 2 (Used during diurnal bottom trawling by DC vessels. The mouth of the net is 3m high and 25m wide, and the target species is hake) and Type 8 (""Used during nocturnal mid-water trawling by factory vessels. The mouth of the net is 20m high and 40m wide, and the target species is shrimp."") fishing operations. Stomach contents of dolphins that were caught* In the Commerson's dolphins, hake seemed to be a preferred species followed by the shortfin squid","indicating that in the wild Commerson's dolphins probably feed often and are opportunistic feeders. Whether or not they feed at night is not known... surface bobbing occurs particularly after feeding and at the hottest time of the day (Cornell et al, 1988). However, this decrease in activity after feeding is a general phenomenon in mammals *from chapter 2.12* they eat several fish species as well as a variety of invertebrates such as squid, mysid, shrimp, sessile tunicates, annelid worms and isopods. This diet indicates that these dolphins often feed on, or near, the sea floor. Commerson's dolphins have often been observed feeding in or just beyond the breakers, at a distance of 3-5 m from the shore, and in shallow harbours (Mermoz, 1980; Gewalt, 1985, 1990 & 1991; Goodall etal, 1988). Gewalt (1990, 1991) describes feeding sessions near the coast lasting about one hour. He describes the dolphins swimming around in all direction, and herding 12-15cm sardines (Sprattus fuegensis) towards the shore, chasing them up the beach. He observed Commerson's dolphins feeding in the morning, at midday and in the late afternoon, often in the same place *from chapter 2.11*","https://doi.org/10.1134/S0022093009010116","https://doi.org/10.1007/s10164-010-0206-4","https://doi.org/10.1578/AM.33.3.2007.276","https://doi.org/10.2960/J.v22.a15","https://core.ac.uk/download/pdf/29322129.pdf#page=193","https://doi.org/10.3856/vol41-issue5-fulltext-17","","","","","","cathemeral"
"16","Cephalorhynchus eutropia","Limited data",NA,NA,NA,"Cathemeral","Cathemeral","","2,2,2,3","Odontoceti",NA,"boat-based survey, passive acoustic monitoring","Travelling was the second most frequently observed activity (34.1%), followed by resting and socializing (6.7% and 5.8%, respectively)...Although resting was associated with high tide, this activity occurred mostly during low tide, just as socializing did. ","In this study, Chilean and Peale's dolphin behavioural states did not show any association with season or time of the day...The lack of temporal patterns in behaviour for both Chilean and Peale's dolphins may be a response to relatively constant prey availability...  In addition, a lack of temporality may be also be explained by patterns of prey availability other than circadian, such as tidal cycle, which is not constant during the day and changes from one day to the next. Certainly, it has been determined that Chilean dolphins are highly associated with tide regime. *spent 21.7% of daily activity budget resting","The behaviour of Chilean dolphins at initial sighting was markedly non-uniform (Pearson’s 2 χ = 1290.9, df= 5, p-value < 0.001) with milling being the predominant behavioural state (42% of 2,028 dolphins), followed by plough (21%), travelling (17%) and feeding (14%) (Figure 2-9)","*C-POD shows more nighttime detections on day 1, crepuscular detections on day 2 and daytime detectoins on day 3","","https://doi.org/10.1017/S0025315407051594","https://doi.org/10.1017/S0025315414000216","http://hdl.handle.net/10023/365","https://doi.org/10.7717/peerj.15292","","","","","","","","cathemeral"
"17","Cephalorhynchus heavisidii","",NA,NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","","2,4,3,4,2,2","Odontoceti",NA,"satelllite-linked tags, passive acoustic monitoring, land-based survey, boat-based survey","Heaviside’s dolphins exhibited a diurnal onshore–offshore migration and thesighting rate varied significantly with time of day and brightness of the moon, with numbers being markedly higher before 12:00 and nearer a full moon. These patterns were presumed to be linked to the vertical migration of their principal prey, juvenile hake Merluccius species and Heaviside’s dolphins appeared to be resting and not feeding inshore during the day...*referencing another study* Dolphins caught early in the day (7:00-1000) had fuller stomachs than those caught in the afternon and Sekiguchi (1994) proposed that Heaviside's dolphins feed at night and in the early morning when hake migrate vertically into mid-water","all dolphins showed a strong onshore–offshore diurnal movement pattern, generally being closest inshore between 0600 h and noon, and farthest offshore between 1500 h and 0500 h. This pattern is assumed to be related to the movements of their principal prey, juvenile shallow-water hake (Merluccius capensis), which migrate into the upper water column at night. Movements inshore may be associated with rest, socializing, and predator avoidance.","A diel pattern in click activity was observed, with many more detection-positive minutes per hour recorded between dusk and dawn, and vocalization activity dropping to low levels in the middle of the day. This corresponded with visual observations made on abundance of dolphins in the study area. These results suggest that Heaviside’s dolphins use this site primarily during the night.","Dives to below 4 m occurred throughout 24 h but were shallower during the day and deepest either at dusk or at night. This pattern was consistent with earlier descriptions of offshore movement during the day and may be related to the diel vertical migration of its principal prey, shallow-water hake Merluccius capensis.","Milling and socialising were exhibited more often than travelling and resting. Foraging was never observed in areas close to shore, which supports earlier studies suggesting that these dolphins forage primarily offshore.","https://hdl.handle.net/10520/EJC117321","https://doi.org/10.1644/05-MAMM-A-307R2.1","http://hdl.handle.net/2263/17051","https://doi.org/10.2989/1814232X.2014.973903","http://hdl.handle.net/2263/30835","https://doi.org/10.1080/15627020.2010.11657256","","","","","","nocturnal/crepuscular"
"18","Cephalorhynchus hectori","",NA,NA,"Diurnal","Diurnal","Diurnal","Cathemeral (vocalizations)","4,2,3,2,3,3","Odontoceti",NA,"satellite-linked tags, passive acoustic monitoring, land-based surveys (with night vision goggles)","Of the dolphins seen in time classes 1 and 2 (morning), 99% were observed moving inshore or as neutral. Half of the dolphins seen in the morning were moving inshore. A similar pattern was seen until after midday when approximately half the dolphins seen (5 2%) were moving offshore and very few (9%) moving inshore. In the evening this trend was even stronger with almost 70% moving offshore. ","Each dolphin remained in Akaroa Harbor for a period of between one and five hours, after which each swam out of the harbor in a westernly direction, always in the late afternoon or evening","Hector’s dolphins showed a clear diel distribution pattern; the highest detection rate occurred during daytime, from around 06:00 – 19:00 h (Fig. 4.2A). Dolphin detections dramatically decreased around 20:00 h and remained low until approximately 05:00 h, when detection rates increased again","Dolphin sightings were more congregated in successive time periods from early morning to late afternoon. No pattern of diurnal movement into and out of the bay was observed.","There was no significant difference between acoustic detection rates at night and during the day *more calls during the day but not statistically significant"," https://doi.org/10.1111/j.1748-7692.1995.tb00295.x","https://www.proquest.com/openview/639b4a46c723eb8d52d44d7e6b94ad08/1?pq-origsite=gscholar&cbl=41552","http://hdl.handle.net/10523/12546","https://doi.org/10.1080/00288330.2001.9516998","https://doi.org/10.3354/esr00189","https://doi.org/10.3354/esr00508","","","","","","cathemeral"
"19","Delphinapterus leucas","","Yes",NA,"Diurnal","Diurnal","Diurnal","Cathemeral during the midnight sun (period in the arctic circle when the sun doesn't set) and polar night (sun doesn't rise)","3,5,0,4,4,4, 5","Odontoceti",NA,"acoustic monitoring, observations of captive animals, serum cortisol levels, satellite-linked tags","A significant diel pattern was found in echolocation activity (F 23, 237 = 1.58, p < 0.05). Echolocation increased at dawn, peaked 3 h later and then gradually decreased through the day, with little signalling during dusk or night time (Fig. 5)... potential foraging behaviour did not show any clear diel pattern since buzzes were scattered throughout the 24-h cycle...There was a marked diel pattern to ICI, with slower click trains occurring during the night period... surface behaviour observed during dusk and night time was predominantly resting behaviour which could be related to the slower clicking rate observed during the night period. *No diel pattern in detection-positive minutes was found in Disenchantment Bay, only significant echolocation differences in Cape Beluzy","active wakefulness and on average occupied about 25% of the nighttime. active wakefulness and on average occupied about 25% of the nighttime.On average, 66.7±2.6% of the nighttime the whale lay on the bottom of the pool always in the belly-up position with its head suspended above the floor surface (Fig. 1). The whale was presumably asleep for a significant portion of this time. ","The hormonal rhythm was cyclical in the beluga, with ± SD concentrations of ACTH and cortisol higher in the morning (10.2 ± 5.2 pg/mL and 2.2 ± 0.9 μg/dL, respectively) than those in the evening (6.1 ± 5.9 pg/mL and 1.8 ± 0.6 μg/dL, respectively), see Table 2. This corresponds to data on circadian rhythms of terrestrial animals","A direct comparison was also made between day (0200-2200 local time) and night (2200-0200) behaviour, using the same measures and %2 tests. Here, no differences were found in the rate of long dives (p > 0.3), but there was an indication that some belugas spent a greater proportion of time near the surface after dark (female 5803_93: p < 0.01 ; male 5800_93: p = 0.06). The in-river data were then excluded to remove the possibility that this effect was simply due to the whales' spending more time in rivers after dark, but the same result was obtained.","belugas exhibited cathemerality during the midnight sun, and initiated diel behaviour with the onset of the fall day/night cycle, with a marked increase in its intensity with the progression to equal day/night length. Occurrence of diel patterns, however, was complex; ceasing in regions with seafloor depths <700 m, and occurring with greatest intensity when the water column was thermally homogeneous within the upper 150 m.","https://doi.org/10.1007/s00300-012-1276-2","https://doi.org/10.1016/S0031-9384(02)00722-9","https://doi.org/10.1111/j.1748-7692.2009.00366.x","https://www.jstor.org/stable/40512346","https://doi.org/10.1111/1365-2435.14172","https://www.jstor.org/stable/40512347","https://doi.org/10.1016/j.neubiorev.2008.05.0233","","","","","cathemeral"
"20","Delphinus delphis","","Yes",NA,"Nocturnal","Nocturnal","Nocturnal","","3,2,3,2,3","Odontoceti",NA,"passive acoustic recording, boat-based surveys","Clear lunar patterns existed in cool months, when echolocation activity was highest during the darkest periods of the night and lunar month, indicating times when dolphins were foraging, possibly on mesopelagic prey. Echolocation was more abundant during warm months, but diel and lunar patterns in echolocation were weaker.","Diurnal differences were detected, with foraging (59.5%) and socialising (31.8%) groups most frequently observed from 10.00 to 11.59 hours.","As the predominant vocalizations recorded were dolphin whistles, this pattern  suggests increased communication between common dolphins  at night, perhaps resulting mererly from the lack of visual cues in the absence of sunlight. One might also expect such increased communication if dolphins are foraging  cooperatively, and there are a number of reports to suggest that  this may occur  at night. ","They spent more time milling during the morning and traveling during the afternoon, and this pattern remains during both periods","We found significant differences in the acoustic activity of dolphins between day and night (Kruskal–Wallis, p < 0.05). The overall mean dolphin click was 9.8 clicks/hour (SD = 143.4) during the night, and 2.1 clicks/hour (SD = 57.2) during the day. Mean clicks per hour showed a clear diel pattern with a peak at 21:00 h (Fig. 2)...A further limitation was that the acoustic activity of the two dolphin species could not be separated. We believe that most of the recorded clicks in our study were due to long-beaked common dolphins rather than bottlenose dolphins, for two reasons *higher abundance and larger group sizes ","https://doi.org/10.3354/meps12247","https://doi.org/10.1071/ZO12033","https://doi.org/10.1111/j.1748-7692.2000.tb00915.x","","https://doi.org/10.7717/peerj.9121","","","","","","","nocturnal"
"21","Eschrichtius robustus","","Yes",NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","","3,3,2,3,5,5,4","Mysticeti",NA,"passive acoustic monitoring, land-based survey","However, vocalizing occurred more at night and in twilight hours (χ2 = 13.24, df = 2, p = 0.0013), with calls detected more frequently during dusk than during dawn (χ2 = 9.55, df = 1, p = 0.0019; Figure 1). The rates of calling (call/unit time) also confirm this trend, with more calls/s at night than during daylight hours, and twilight acting as an intermediate (night = 0.0042 calls/s, twilight = 0.0032 calls/s, and day = 0.0025 calls/s).","All call types showed production peaks in the early morning and evening with minimum rates generally detected in the early afternoon","whales spent an average of 39% of their time actively feeding, 38% searching, 15% traveling, 8% socializing, and only 0.2% resting.","There were proportionately more calls at night than during the day, and at night compared to both day and twilight periods (dusk and dawn; Table 4). Call rate differences between day and night periods, or day-night and twilight periods was tested (Table 4). For northward migration, there is a significant difference when all call types are pooled (Mann-Whitney U, p > 0.000), and between day-night calling behaviors in class 1 knock calls (Mann-Whitney U, class 1a p = 0.048; class 1b p = 0.012) and class 3 moans (Mann-Whitney U, p = 0.002). For southward migration the trend is not statistically significant when comparing day and night call behaviors, although the use of upsweeps is significantly different (Mann-Whitney U, p = 0.521, Table 4).","JJ was usually awake and active between 0600 and 1800 hr (Fig. 2A) when she was being fed or when observing humans nearby. During these times, she alternated swimming in the main pool, in the channel or near the gates (stage 1) with periods of quiescence near the bottom (stage 2). She was also active between 1800 and 2200 hr, although less active than during the day. In some days, JJ was active at night. These periods did not evidently correlate with any particular changes around the pool complex (e.g., activity of people or sounds of killer whales coming from the nearby pool complex). The transitional stage (stage 2) was distributed evenly during each 24-hr period. Periods of rest at the surface (Fig. 2B) occurred typically in late afternoon and throughout the night, rarely between 0700 and 1700 hr. In contrast, episodes of rest on the bottom were evenly distributed over each 24-hr period except between 0600 and 0800 hr during the first daily feeding (Fig. 2C)... We think that this pattern of diurnal activity in JJ was related to patterns of human presence and activity near the pool. Almost every morning, a transition from rest to activity in JJ’s behavior corresponded with an increase in noise associated with nearby preparation of her food. Consequently, we think that the night-time rest period might have been longer if not interrupted by this activity. It is likely that afternoon napping would have been more prominent if had she been less disturbed during these hours.","https://doi.org/10.1578/AM.44.1.2018.1","https://doi.org/10.1121/1.3689851","https://doi.org/10.1111/j.1748-7692.2008.00205.x","https://doi.org/10.3389/fmars.2018.00329","https://www.researchgate.net/publication/267704235","https://doi.org/10.1046/j.1365-2869.2000.00212.x","https://www.proquest.com/docview/303824369?pq-origsite=gscholar&fromopenview=true&sourcetype=Dissertations%20&%20Theses","","","","","cathemeral"
"22","Eubalaena australis","","Yes",NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","","2,3,3","Mysticeti",NA,"passive acoustic monitoring, boat-based survey","Whales were observed surface feeding on krill just after sunset on three occasions and, based on these observations, on a fourth occasion at sunset, observers judged that the whales were about to start feeding","Adjusted calling rate (upcall/h) was not statistically different throughout diel periods...Therefore, the temporal pattern reported here - invariable calling rate throughout a 24 h period - may likely refer to the mother-calf pair’s vocal dynamics alone","Vocal behaviour varied diurnally with highest call rates detected at dusk and night, consistent with the concept that upcalls function primarily as contact calls","","","https://doi.org/10.1111/mms.13025","https://doi.org/10.1111/mms.12382","https://doi.org/10.1098/rsos.181487","","","","","","","","","nocturnal/crepuscular"
"23","Eubalaena glacialis","","Yes",NA,"Nocturnal","Nocturnal","Nocturnal","Crepuscular (vocalizations), cathemeral (vocalizations)","4,3,3,1,4,3,3,3,3,3","Mysticeti",NA,"passive acoustic monitoring, satellite-linked tags","Night dive data obtained from 3 individuals suggest that right whales might exhibit diel differences in dive behavior on the calving ground. Overall, dive rate was lower, dives were longer, and median max depth was deeper in nighttime dives than in daytime dives...North Atlantic right whales were not observed feeding on the calving ground (Fortune et al. 2013). Therefore, it is highly unlikely that the observed diel trend is associated with prey distribution and foraging efficiency. Diel differences in dive behavior can also result from variability in activity levels between day and night.","Comparison of a sample of daytime hours (0900–1500 local time) with nighttime ones (2100–0300) revealed significantly more hours with calls in daytime for Emerald South but not for Roseway West. The reason for this difference is unclear but could be related to food availability at the two sites... One hypothesis is that at the Emerald South site, right whales feed primarily at night when the relatively sparse concentrations of Calanus have migrated to the surface (Baumgartner et al. 2003a) and that they spend relatively more time socializing or otherwise making contact calls when not feeding during the day.","One site, Roseway West, had significantly more gunshot sounds overall and exhibited a clear diel trend in production of these signals at night. The other site, Emerald South...did not show any significant diel trend.","Multiple studies from various habitats (including foraging, calving, and migration areas) and focusing on various sound types (gunshots, upcalls, and moans) have shown an increase in sound production at night or during twilight hours. *cited studies listed as sources 5-9*","The typical right whale dive pattern in 1988 included relatively short surfacings, long dives during the day, and shorter dives at night. This correlated with strong diel vertical migration by the dense zooplankton patches on which they were presumed to be feeding based on indirect evidence-from near the surface at night to near the bottom during the day. The 1989 pattern included longer dives during the night, as well as some exceptionally long surfacings. Zooplankton in 1989 did not migrate vertically, and remained near the surface day and night in right whale feeding areas.","https://doi.org/10.3354/esr01141","https://doi.org/10.1111/j.1748-7692.2007.00144.x","https://doi.org/10.1371/journal.pone.0091367","https://doi.org/10.1016/j.marpolbul.2021.113043","https://doi.org/10.1016/0278-4343(94)00061-Q","https://doi.org/10.1121/1.3688507","https://doi.org/10.3354/esr00411","https://doi.org/10.3354/esr00603","https://doi.org/10.3354/esr00650","https://doi.org/10.47536/jcrm.v3i3.878","","cathemeral/crepuscular"
"24","Eubalaena japonica","Limited data","Yes",NA,"Nocturnal","Nocturnal","Nocturnal","","3,2,2","Mysticeti",NA,"passive acoustic monitoring, boat-based survey","Hourly calling rates were significantly higher at night than during the day... One potential explanation for diel patterns in whale calling is that whales are less likely to produce calls while foraging and therefore calling rates are inversely related to foraging intensity. The increase in night-time calling by right whales on the SEBS shelf may be related to feeding on vertically migrating copepods, their primary prey, during the day when prey are concentrated at depth ","Each day, the whale’s predominant behaviour was feeding on visibly dense aggregations of zooplankton prey at the surface","Almost all right whale down-calls at this site were detected during nighttime, while up-calls occurred during daytime, indicating possible difference in the behavioral context between the two call types. Down-calls occurred on one of the days with up-calls, but unlike previously reported, they were overall the more common call type than the up-calls","","","https://doi.org/10.1111/j.1748-7692.2008.00219.x","https://doi.org/10.1186/s41200-016-0036-3","https://doi.org/10.1111/mms.12189","","","","","","","","","nocturnal"
"25","Feresa attenuata","",NA,NA,"Nocturnal","Nocturnal","Nocturnal","","4,1,2","Odontoceti",NA,"satellite-linked tags, stomach contents","More than 96% of dives occurred at night...Diving patterns indicate that this species is most active at night in the GoM, suggesting its prey species are likely diel migrators that are below reachable depths during daylight hours. ","Species with the highest percentage by number were A. capros (62.8% of prey items) and Myctophidae (32.6%) in the stomachs of the two specimens examined...Given  an  absence  of  feeding  observations  in  over  72  encounters  with  F.  attentuata,  McSweeney  et  al.  (2009)  suggested  that  feeding  likely  takes  place  at  night  on  prey  species  that  move  closer  to  the  surface  during  this  period.  Myctophids undergo extensive diel vertical migration (Hulley 1994)  and  are  likely  an  important  food  source ","Initial behavior recorded during directed efforts included milling (five encounters), resting (one encounter), logging (one encounter), slow travel (two encounters), travel (one encounter), and socializing with pilot whales (one encounter). There were no observations of feeding or chasing prey either in encounters from directed efforts (n= 11) or from west coast Hawai‘i efforts (n= 61).","","","https://doi.org/10.1578/AM.44.5.2018.555","https://doi.org/10.2989/1814232X.2015.1084374","https://doi.org/10.1111/j.1748-7692.2008.00267.x","","","","","","","","","nocturnal"
"26","Globicephala macrorhynchus","",NA,NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","","4,4,3,4,4,3,4","Odontoceti",NA,"satellite-linked tags, passive acoustic monitoring","Foraging dives seemed to adapt to circadian rhythms. Deep dives during the day were deeper, but contained fewer buzzes (median 1), than night-time deep dives (median 5 buzzes).","Tagged short-finned pilot whales dove to intermediate depths more often during the night and twilight periods than during the day (Table 4). In addition, during dusk and night periods short-finned pilot whales performed more intermediate-depth dives than deep dives or shallow dives. During the day, the short-finned pilot whales spent most of their time (67%) at or near the surface and performed shallow dives more often than deep or intermediate dives (Table 4). The whales made their deepest dives (>600 m) during all diel periods.","the smallest percentage of night time foraging clicks for short-finned pilot whale was 62% at the SE location while during this same time period the highest percentage was 80% occurred at the NE location.","This study shows that six adult short-finned pilot whales tagged during daytime in Madeira spent a considerable amount of time at the surface with a low diving rate.","At night, these five whales dove regularly to between 300-500m, and the rate of deep (>100m) dives at night (mean=2.77/h, SD=0.51) was 3.6 times higher than during the day (mean=0.77/h, SD=0.16). Shallow (<100m) diving or surface resting occupied an average of 82.8% of day-time periods (SD=18.6), but only 21% (SD=21.0) of night-time periods.","https://doi.org/10.1111/j.1365-2656.2008.01393.x","https://doi.org/10.1111/mms.12567","https://doi.org/10.1121/1.4798360","http://hdl.handle.net/10400.3/3288","http://whitelab.biology.dal.ca/rwb/2003abstracts.pdf","https://doi.org/10.1371/journal.pone.0036128","https://cascadiaresearch.org/files/Bairdetal2021_Kauai.pdf","","","","","nocturnal/crepuscular"
"27","Globicephala melas","","Yes",NA,"Nocturnal","Nocturnal","Nocturnal","","4,4,3,2","Odontoceti",NA,"Satellite-linked time-depth recorder,  time-depth recorder/VHF radio tags, boat-based surveys, passive acoustic monitoring","The whales’ dive behavior showed some diurnal variation, with longer and deeper dives occurring more frequently during the two data-recording intervals between 2000 and 0800 h","During the day all 5 whales spent their time in the top 16 m of the water column, and visible surface activities  consisted primarily of rest and social behaviors. Tags remained attached after dark on 2 whales and shortly after sunset both whales made several deep dives (max. 360 and 648 m). Velocity on these deep dives was greater than during shallow dives either during the day or at night, suggesting that these deep dives function primarily for foraging.","Feeding is an important activity during morning (50%) and evening (37.5%), when resting accounts for 62% of the records during midday and 43% during afternoon (Figure 3). No case of feeding between 10am and 6pm has been recorded.","Risso's dolphins and pilot whales forage mainly at night.","","https://doi.org/10.1111/j.1748-7692.2003.tb01105.x","https://doi.org/10.3354/meps237301","https://www.cetaces.org/wp-content/uploads/2009/07/Gannier_et_al-ECS2000.pdf","https://doi.org/10.1016/j.dsr.2015.10.002","","","","","","","","nocturnal"
"28","Grampus griseus","","Yes",NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","","3,2,4,2,2,3,3,3,4","Odontoceti",NA,"Passive acoustic monitoring, boat-based survey, VHF tag. aerial survey","A significant diel pattern is evident in which both hourly occurrences of click bouts and click rates are higher at night than during the day... These results suggest that Risso’s dolphins forage at night","G. griseus’s diurnal activities in this study were mostly traveling (77%) and socializing (13%), with feeding (5%) and resting (3.7%) occurring less frequently.","More dives below 50 m occurred during Dawn and Dusk, suggesting a possible crepuscular pattern for deeper diving","This study confirmed that traveling was the most frequent activity state recorded during daily sightings, as also observed in California [54,55] and the Azores Islands [57,58]. This evidence seems to confirm the hypothesis that the high occurrence of traveling and resting activities during daylight correspond to the transit from a prevalent nocturnal feeding activity","Rissos groups spent most (60%) time engaged in rest/slow travel followed by mf travel (33%) and milling (7%), and rarely changed behavior state...daytime rest/slow travel likely reflects presumed need for diurnal rest prior to apparent nocturnal foraging, a pattern associated with other nocturnal foraging dolphin species. ","https://doi.org/10.1121/1.3257586","https://doi.org/10.1578/AM.34.4.2008.426","https://doi.org/10.1111/j.1748-7692.2008.00251.x","https://doi.org/10.3390/jmse10020175","https://doi.org/10.1578/am.44.6.2018.653","https://doi.org/10.1016/j.dsr.2015.10.002","https://doi.org/10.1121/1.4798360","https://doi.org/10.1007/s00227-021-03941-9 ","https://doi.org/10.1098/rsos.240558","","","nocturnal"
