"","Species_name","Family","Notes","Diel_Pattern_2","AltDiel_Pattern","Diel_Pattern_primary","Confidence_primary_source","Diel_Pattern_secondary","Confidence_secondary_source","Diel_Pattern_tertiary","Confidence_tertiary_source","Diel_pattern_4th_source","Confidence_4th_source","Method","Comments.1","Comments.2","Comments.3","Comments.4","Comments.5","Source.1","Source.2","Source.3","Source.4","Source.5","Source.6","Source.7","Source.8","Source.9","Source.10"
"26","Bubalus mindorensis","Bovidae","","Diurnal/crepuscular","","Cathemeral/crepuscular",5,"Diurnal",3,"Cathemeral",1,"",NA,"24-hour captive observations","Feeding was observed to be 23.55 percent of the 24-hour day period. Feeding time was significantly longer (P0.05) during 6:00-10:00 a.m. and 6:00-10:00 p.m. than at any time of the 24-hour day period. ","Tamaraw wallowing was primarily observed at 0700–1800 h, with two peak periods at mid-day, at  1000–1200 h, and another at 1500–1700 h. No wallowing was observed at night, contrasting the observations of Momongan & Walde (1993) on captive B.  mindorensis  individuals,  which  reported  wallowing  during  midnight.  ","Tamarau   are   reputed   to   be   nocturnal   and   very  ferocious(Manuel,  n. d.; Worchester,  1914).  The ranchers  at  Mt. Iglit,  however,  said  that five years  ago when  they  first  moved into this remotearea  the  tamarau  were relatively  tame,  and  could  be  seen grazingin  the  open  during  the  daytime.  With  continued  hunting  theybecame  more  and  more  secretive  in  their  habits  and  they  are  nowconsidered  nocturnal,  and  some  hunters  have  hunted  intensively for  over  a  week  and  have  seen  no  animals  at  all.  ","","","https://agris.fao.org/search/en/providers/122430/records/6471f62b2a40512c710f01bb","https://threatenedtaxa.org/index.php/JoTT/article/view/9647/10306","https://www.degruyterbrill.com/document/doi/10.1515/mamm.1966.30.1.1/html","","","","",NA,NA,NA
"27","Okapia johnstoni","Giraffidae","","Diurnal","","Diurnal",5,"Diurnal",5,"Diurnal",4,"Diurnal",1,"Cortisol levels, 24-hour observations of captive animals","A signiﬁcant circadian pattern in urinary corticosteroid was apparent independent of individual or gender, with cortisol rising during the daylight hours and decreasing again at night. ...Many of the behaviors showed clear circadian patterns of their own. The okapi lay down and ruminated more at night, whereas they walked, explored, and ate more during the day...For males, only exploring was signiﬁcantly positively correlated with cortisol. Ruminating and lying were slightly, but not signiﬁcantly, negatively correlated with cortisol in males. The cortisol levels in females, on the other hand, were highly correlated with their behavior. Locomotion and eating were signiﬁcantly positively correlated with cortisol in females, whereas lying and ruminating were signiﬁcantly negatively correlated. ","Overall, most of the animals studied spent only a small proportion of their time moving during the night (Fig. 1), which has been previously observed in giraffes [59]. Due to the small amount of time spent moving, this behavior appears to be negligible for most individuals during the night.","On the basis of 3 years of field studies of radio-collared animals, J. Hart and T. Hart (1988) described the okapi as diurnal, but with some additional activity during the first hours of darkness.","Anecdotal reports on the activity pattern of free-ranging okapis state that they are either nocturnal (Lang, 1918; Lydekker, 1908) or diurnal (Ionides, 1955). On the basis of 3 years of field studies of radio-collared animals, J. Hart and T. Hart (1988) described the okapi as diurnal, but with some additional activity during the first hours of darkness.","","https://doi.org/10.1002/zoo.20208","https://doi.org/10.1007/s44338-024-00039-6","https://eurekamag.com/research/006/971/006971237.php","https://academic.oup.com/mspecies/article-pdf/doi/10.2307/3504153/8071245/422-1.pdf","","","",NA,NA,NA
"28","Pseudoryx nghetinhensis","Bovidae","","Cathemeral/crepuscular","","Cathemeral/crepuscular",5,"Diurnal/crepuscular",1,"Cathemeral/crepuscular",1,"",NA,"24-hour observations of captive animals","The captive saola appeared to be diurnal, or perhaps diurnal and crepuscular. She lay in a posture of apparent deep rest-neck ex-tended, chin resting on the ground and eyes closed-more often at night than during the day. This contrasted with the nearby serow, which was often active at night. These ob-servations were biased, however. because during the day the saola was exposed to un- familiar stimuli such as people, flies, and regular feedings, which may have induced some activity. Dung et aI. (1995) reportedfrom anecdotal infonnation that saola in the wild are active both day and night. Local people in the saola's range in Laos have  said that it is active mornings, late after- noons, sometimes at night, and not when the sun is overhead. ","Observations of a captive animal suggest that saola are crepuscular, or crepuscular and diurnal. Informants familiar with the animal in the wild report that it is most active in the morning, late afternoon and sometimes at night. At these times it reportedly descends to feed on streamside vegetation, then retreats to forested mountainsides to lie up and chew cud. However, this could be a response to human patterns of activity.","The captive saola was primarily diurnal, or diurnal and crepuscular, although the author noted a potential bias due to day-time human activity. Nonetheless, this individual fed at most times during the day and only rarely at night, and was observed to rest her chin on the ground with eyes closed most frequently during the hours of darkness. Rumination occurred most frequently in the morning. Interviews with Laotian locals indicate that this species is most active during the morning, late afternoon, and at night, but not when the sun is overhead - although camera traps have photographed active saola in midday (the daytime camera-trap image above was taken at 11h50; Robichaud, 1999).","","","https://doi.org/10.2307/1382970","https://wwfint.awsassets.panda.org/downloads/saolaproceedingenglish.pdf#page=25","https://www.ultimateungulate.com/Artiodactyla/Pseudoryx_nghetinhensisFull.html","","","","",NA,NA,NA
"29","Alcelaphus buselaphus","Bovidae","","Diurnal/crepuscular","","Diurnal/crepuscular",4,"Crepuscular",2,"Diurnal/crepuscular",3,"Diurnal",3,"24-hour observations, daytime observations, camera trap","Feeding and traveling peaked during the early morning and late afternoon, whereas resting occurred most frequently during the midday hours in both seasons.","Swayne’s hartebeest spent significantly more time resting (LIE) between 10.00 and 16.00 hours, probably because of the need to minimize thermal stress during the hottest part of the day (Owen-Smith, 1998). The animals were more active in the early morning and late evening when seeking food, and thereby foraging was the most represented activity. Swayne’s hartebeests ruminated after grazing periods mostly during the hotter part of the day. The pattern of ruminating is related to the periods of rest. ","*inferred from plot in supplemental data as diurnal/crepuscular in the summer and diurnal in winter","*activity pattern listed as diurnal in supplementary table S1","","https://doi.org/10.1093/jmammal/gyaa185","https://doi.org/10.1111/j.1365-2028.2010.01243.x","https://doi.org/10.1016/j.jaridenv.2020.104430","https://doi.org/10.7554/eLife.60690","","","",NA,NA,NA
"30","Capricornis sumatraensis","Bovidae","subspecies Capricornis milneedwardsi ","Cathemeral","","Cathemeral",4,"weakly-Cathemeral/crepuscular",3,"Nocturnal",3,"Cathemeral",3,"24-hour observations, camera traps","The activity pattern was bimodal with two peaks, one in the mid-afternoon and the other in the second half of the night, whereas resting and ruminating peaked at noon and twilight (Figure 2A).","*inferred from plot as weakly crepuscular and cathemeral","C. milneedwardsii also has two peaks but at 02:00-06:00 and 20:00-22:00 implying nocturnal activities.","Circular kernel density models indicated largely similar daily activity patterns between red serow and Chinese serow (Figure 3). Both species tended to be active in the afternoon and middle of the night, but Chinese serow appeared to be active from midnight through to mid-morning too.","","https://doi.org/10.3390/ani10091669","https://doi.org/10.3389/fevo.2023.1125840","https://www.biodiversity-science.net/EN/10.3724/SP.J.1003.2014.140073","https://doi.org/10.3390/ani9121071","","","",NA,NA,NA
"31","Hyemoschus aquaticus","Tragulidae","","Nocturnal","","Nocturnal",4,"Nocturnal",3,"Nocturnal",3,"Nocturnal",3,"Camera trap","With the exception of the bushbuck, transect passages during the day provide estimates that are 50–91% lower than passages made during the night *36 seen at night, 2 seen in day, ","Mean time of activity: 23:14 ± 03:04  ","A strictly nocturnal activity pattern observed.","Water chevrotain were irregularly active during the night, with periods of frequent movement alternating with periods when the animals are quiescent (Figure 6).","","https://doi.org/10.1111/j.1365-2028.2011.01277.x","https://doi.org/10.1111/aje.12084","https://cms.zsl.org/sites/default/files/2023-07/Liberia%20Sapo%20NP%20mammal%20status%20report.pdf","https://doi.org/10.1111/aje.12990","","","",NA,NA,NA
"32","Kobus kob","Bovidae","","Cathemeral/crepuscular","*diurnal/crepuscular","Weakly-diurnal",4,"Crepuscular",2,"Crepuscular",2,"Diurnal",3,"Radio tracking, daytime observations, camera trap","Mean travel distance of individuals by day (2400 m ± 200 m) proved to be significantly longer than that covered at night (1900 m ± 100 m) (Mann–Whitney U, Z = −2.3359, P < 0.05, n = 11)...Direct observations showed that animals retreated to denser vegetation on dark nights and used open plains within their home range during the day and on full moon nights (Fischer, 1998).","Feeding is the main activity in the morning, afternoon and late evening. Resting is the dominant activity at mid-day when temperatures are high.","In all observations, feeding (on fodder and mineral salts) accounted for the highest numbers of sightings (48.3%), followed by moving (29.0%), resting (20.3%) and drinking (2.5%). Feeding was the major activity during the morning (06:00-10:00 hours GMT) and evening (14:00-18:00 hours GMT) (Fig. 3). Kob movement was observed throughout the day (Fig. 3) but was more frequent during mornings and late afternoons. Resting and drinking were recorded as the major activities during the day (12:00-14:00 hours GMT) (Fig. 3).","*activity pattern listed as diurnal in supplementary table S1","","https://doi.org/10.1046/j.0141-6707.2000.00302.x","https://doi.org/10.30574/gscbps.2024.26.1.0015","https://www.researchgate.net/profile/Raymond-Antwi/publication/313900820_Behavioural_and_Population_ecology_of_Buffon's_Kob_Kobus_kob_kob_A_case_study_of_the_Shai_Hills_Resource_Reserve_Ghana/links/5ae73898a6fdcc5b33eb8dd8/Behavioural-and-Population-ecology-of-Buffons-Kob-Kobus-kob-kob-A-case-study-of-the-Shai-Hills-Resource-Reserve-Ghana.pdf","https://doi.org/10.7554/eLife.60690","","","",NA,NA,NA
"33","Hippopotamus amphibius","Hippopotamidae","","Nocturnal/crepuscular","","Nocturnal",4,"Nocturnal/crepuscular",4,"Nocturnal/crepuscular",4,"Nocturnal",1,"GPS tracking, 24-hour observations","Hippos were most active between 18:00–6:00 (Figure 3). Rayleigh's uniformity test rejected the null hypothesis that activity was evenly distributed for the hippos (p < 0.01). The overall mean peak activity time for hippos was 23:57 ± 04:05 h. The mean peak activity time for Glf5, Olf1, Olf2 were 00:16 ± 04:34 h, 00:10 ± 04:07 h and 23:50 ± 03:57 h, respectively.","Analysing diurnal/nocturnal observations separately (Figure 6.4), hippos rested during the majority of the day (74.5%: 40.6% RDA, 30.5% RSA, 3.4% RT), with 18.3% moving (17.8% MA, 0.5% MT), 4.6% feeding (4.2% FT, 0.4% FA), and 2.5% social activity.  Resting was also the leading activity (55.5%) at night (36.0% RDA, 12.1% RSA, 7.4% RT), but feeding was the second most common activity (23.3%: 20.1% FT, 3.2% FA), followed by moving (18.5%: 15.7% MA, 2.8% MT) and 2.7% social activity....The effect of time of day (hour) was significant (all p < 0.001) in all analyses, indicating hippo behaviour possessed a circadian rhythm (Figure 6.7). Peaks and dips in proportions of most activities centred on sunrise, sunset, the middle of the day and the middle of the night, with moving and feeding terrestrial peaking slightly after sunset and before sunrise, and feeding terrestrial also in the mid to late afternoon. *RSA = resting shallow squatic, RT = resting terretrial, RDA = resting deep aquatic","For grazing and transits, the highest levels of activity occurred in the evening between 2000 and 2200 hours, followed by a smaller early-morning peak between 0300 and 0500 hours. The evening peak in grazing was followed by a peak in terrestrial resting activity, occurring between 2300 and 0100 hours. In the early evening water immersion was minimal, but increased after midnight, and at dusk and dawn there were rapid shifts out of and into water, respectively, at 1900 and 0600 hours. The activity index calculated from accelerometer readings provides an independent reference that corresponded with the behavioral schedule derived from GPS fix classification","Nocturnal: Herd leaves water shortly before dark, following the same branching well-trampled paths for 3-5 km (1.9-3.1 mi)...Pygmy Hippos spend day resting near moist or wet places, but also on dry ground (Lang et al 1990)  ","","https://doi.org/10.1111/aje.13148","https://doi.org/10.26190/unsworks/3974","https://escholarship.org/uc/item/3fk9r72q","https://ielc.libguides.com/sdzg/factsheets/hippopotamus/behavior  ","","","",NA,NA,NA
"34","Odocoileus hemionus","Cervidae","","Cathemeral/crepuscular","*becomes more diurnal in the cool season ","Cathemeral/crepuscular",4,"Nocturnal",4,"Diurnal/crepuscular",4,"Cathemeral/crepuscular",1,"GPS tracking","During the warm season, female mule deer maintained crepuscular movement patterns; peak times of movement occurred around 06:00 and 18:00 (Fig. 2a). Movement distance was lowest during midday (12:00 h; Fig. 2a). Movement patterns changed during the cool season. Deer movement was greatest during daylight hours from 06:00 to 15:00 (Fig. 2b). Based on 95% confidence intervals, deer movement during the cool season was significantly lower during the night (18:00–03:00) than dur-ing the day.","Mule deer were more active at ponds during nocturnal than diurnal counts from July through September (P < 0.01)... Log-linear analysis indicated that mule deer use of ponds was greater (P=0.01) during the nocturnal (dusk to dawn) than diurnal (sunrise to sunset) portion of the diel cycle","Both annual and autumn analyses indicated lowest activity following sunset and elevated movements at or before dusk. High move- ments at dusk likely are associated with foraging bouts, and sub-sequent resting may represent periods of cud-chewing and digestion (Parker et al. 1999). For annual analyses, greatest movement rates were observed during daylight hours in late afternoon, and another peak was observed before sunrise","Throughout the year most activity occurs at dawn and dusk, though nocturnal and daytime activity is common.","","https://scholarsarchive.byu.edu/wnan/vol73/iss3/7","https://www.jstor.org/stable/41713019","https://cdnsciencepub.com/doi/pdf/10.1139/cjz-2013-0034?download=true","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.101365/Odocoileus_hemionus","","","",NA,NA,NA
"35","Oryx leucoryx","Bovidae","","Cathemeral/crepuscular","*seasonal differences (nocturnal/crepuscular in summer, diurnal during winter)","Nocturnal/crepuscular",4,"Cathemeral/crepuscular",4,"Nocturnal",4,"Cathemeral/crepuscular",1,"GPS tracking, (actinography), EEG","Throughout the year, independent of seasonal effects (Post-hoc Tukey HSD), the mean 24 h proportion of time spent active during the four periods was highest during the evenings (43 ± 10%, P < 0.001) and equally distributed between the mornings (39 ± 10%) (daytime, P = 0.790; nighttime, P = 0.788), daytime and nighttime (38 ± 7%, 38 ± 8% respectively, P = 1.000)","The oryx displayed seasonal flexibility in activity patterns, shifting from a continuous 24-h activity pattern with crepuscular peaks in cooler months to a predominantly nocturnal activity pattern during the hottest months, without reducing the total 24-h activity level.","In winter, oryx exhibited nocturnal sleep typical of artiodactyls of around 60 kg body mass. In summer, oryx slept mostly during the day and subcutaneous temperature was seen to rise during sleep, but not as rapidly as the rises observed in ambient air temperature. Rapid eye movement sleep formed a very small percentage of total sleep time, especially so in the summer.","They are active mostly in the early morning and in the late evening, resting in groups in the shade when the searing midday heat is present.","","https://doi.org/10.1016/j.physbeh.2017.04.014","https://doi.org/10.1016/j.zool.2012.04.005","https://doi.org/10.1093/sleep/zsy038","https://animalia.bio/arabian-oryx?taxonomy=68","","","",NA,NA,NA
"36","Rupicapra rupicapra","Bovidae","","Diurnal/crepuscular","Nocturnal","Diurnal/crepuscular",4,"Weakly-diurnal/crepuscular",4,"Diurnal",4,"Diurnal",1,"GPS tracking, 24-hour observations","Although both chamois and mouflon showed activity peaks early in the morning and late in the evening in both months, as typically observed in large herbivores (Cederlund, 1989), substantial differences in daily activity patterns appeared between these two species (Fig. 2). Because chamois are more sensitive to the availability of forage quality than mouflon (Hofmann, 1989; Bertolino et al., 2009), their higher activity level during daytime in summer is likely to reflect movements required to select high quality patches","In all the chamois investigated, the visual inspection of the actograms showed a diurnal pattern of locomotor activity affected by the changes in photoperiod naturally occurring across the year (Fig. 1, Supplementary material 4 Fig. A3–17). Bouts of nocturnal activity were also present during most of the year (Figs. 1, 2, Supplementary material 4 Fig. A3–17). Interestingly, the pattern of locomotor activity showed a marked seasonal variation in both females and males; it gradually changed from unimodal (with a single peak of activity from December to May/June) to bimodal/trimodal during summer and autumn (Fig. 2). During summer, the periodogram analysis showed a significant rhythm with a period of 12 h (P < 0.05, LSP; Fig. 2b, f) for both females and males. During autumn, the period shortened to 8 h (P < 0.05, LSP; Fig. 2c, g) and the pattern of activity became trimodal, with a marked increase of nocturnal activity peaking at midnight (Fig. 1, Supplementary material 4 Fig. A3–17).","Our data provide evidence of significant levels of nocturnal activity in chamois, although it remained significantly lower than their daylight activity. ","R. rupicapra is primarily diurnal","","https://doi.org/10.1111/bij.12228","https://doi.org/10.1007/s00265-016-2137-8","https://doi.org/10.1016/j.beproc.2016.03.013","https://animaldiversity.org/accounts/Rupicapra_rupicapra/","","","",NA,NA,NA
